transactionId,fromCustomerId,fromAccountNo,toCustomerId,toAccountNo,transactionSource,debitCreditIndicator,amount,timeOfTransaction,date,status,chequeId,wireId,onlineId,branchCode,description
4038404,527,48768,570,20345,Online,credit,978,3:48:32,11-Jul-16,Completed,,,2829155,USA-CT6492,
233597,527,48768,570,20345,Online,credit,648,0:03:32,11-Jul-16,Completed,,,9753611,USA-CT6492,
8524017,527,48768,570,20345,Online,credit,283,1:50:36,11-Jul-16,Completed,,,8843235,USA-CT6492,
8356495,527,48768,570,20345,Online,credit,185,3:11:20,11-Jul-16,Completed,,,136933,USA-CT6492,
7146749,527,48768,570,20345,Online,credit,91,1:36:36,11-Jul-16,Completed,,,5846351,USA-CT6492,
6466245,527,48768,570,20345,Online,credit,745,3:27:31,11-Jul-16,Completed,,,8925059,USA-CT6492,
9250962,527,48768,570,20345,Online,credit,610,0:21:26,11-Jul-16,Completed,,,4392912,USA-CT6492,
1302997,527,48768,570,20345,Online,credit,637,1:15:21,11-Jul-16,Completed,,,3185397,USA-CT6492,
5584378,527,48768,570,20345,Online,credit,712,0:50:02,11-Jul-16,Completed,,,5052833,USA-CT6492,
8476853,527,48768,570,20345,Online,credit,673,3:12:47,11-Jul-16,Completed,,,3246309,USA-CT6492,
9741887,527,48768,570,20345,Online,credit,181,1:06:48,11-Jul-16,Completed,,,845320,USA-CT6492,
32386,527,48768,570,20345,Online,credit,263,1:22:57,11-Jul-16,Completed,,,5373942,USA-CT6492,
1627281,527,48768,570,20345,Online,credit,2,1:58:38,11-Jul-16,Completed,,,3651364,USA-CT6492,
7624960,527,48768,570,20345,Online,credit,357,0:03:09,11-Jul-16,Completed,,,2463792,USA-CT6492,
5215785,527,48768,570,20345,Online,credit,55,1:47:00,11-Jul-16,Completed,,,3007880,USA-CT6492,
5035106,527,48768,570,20345,Online,credit,532,1:27:06,11-Jul-16,Completed,,,9107653,USA-CT6492,
8466569,527,48768,570,20345,Online,credit,897,0:15:11,11-Jul-16,Completed,,,7110678,USA-CT6492,
6502865,527,48768,570,20345,Online,credit,636,1:08:21,11-Jul-16,Completed,,,1759552,USA-CT6492,
7873511,527,48768,570,20345,Online,credit,634,1:25:48,11-Jul-16,Completed,,,3163810,USA-CT6492,
680598,527,48768,570,20345,Online,credit,550,2:15:40,11-Jul-16,Completed,,,1473376,USA-CT6492,
8348768,527,48768,570,20345,Online,credit,911,2:32:32,11-Jul-16,Completed,,,2695862,USA-CT6492,
5301525,527,48768,570,20345,Online,credit,659,1:02:30,11-Jul-16,Completed,,,5518679,USA-CT6492,
6420000,527,48768,570,20345,Online,credit,759,0:58:02,11-Jul-16,Completed,,,6395582,USA-CT6492,
981907,527,48768,570,20345,Online,credit,155,1:10:56,11-Jul-16,Completed,,,7291004,USA-CT6492,
4777140,527,48768,570,20345,Online,credit,707,2:37:59,11-Jul-16,Completed,,,6116736,USA-CT6492,
1675478,527,48768,570,20345,Online,credit,267,2:31:41,11-Jul-16,Completed,,,7506108,USA-CT6492,
9400520,527,48768,570,20345,Online,credit,464,2:45:57,11-Jul-16,Completed,,,9993915,USA-CT6492,
2122994,527,48768,570,20345,Online,credit,62,2:04:55,11-Jul-16,Completed,,,512082,USA-CT6492,
3905234,527,48768,570,20345,Online,credit,105,3:08:48,11-Jul-16,Completed,,,4161299,USA-CT6492,
5457593,527,48768,570,20345,Online,credit,992,1:13:10,11-Jul-16,Completed,,,1608793,USA-CT6492,
7761534,527,48768,570,20345,Online,credit,451,2:31:56,11-Jul-16,Completed,,,4396783,USA-CT6492,
1829417,527,48768,570,20345,Online,credit,433,2:35:56,11-Jul-16,Completed,,,18927,USA-CT6492,
8998528,527,48768,570,20345,Online,credit,492,2:15:45,11-Jul-16,Completed,,,872637,USA-CT6492,
9549883,527,48768,570,20345,Online,credit,819,1:09:02,11-Jul-16,Completed,,,5765991,USA-CT6492,
5833684,527,48768,570,20345,Online,credit,943,1:27:53,11-Jul-16,Completed,,,6232170,USA-CT6492,
6972676,527,48768,570,20345,Online,credit,317,3:23:34,11-Jul-16,Completed,,,6189681,USA-CT6492,
8627922,527,48768,570,20345,Online,credit,721,1:49:32,11-Jul-16,Completed,,,2986244,USA-CT6492,
3132310,527,48768,570,20345,Online,credit,688,2:58:30,11-Jul-16,Completed,,,5657318,USA-CT6492,
5675968,527,48768,570,20345,Online,credit,880,2:19:55,11-Jul-16,Completed,,,5588966,USA-CT6492,
8294261,527,48768,570,20345,Online,credit,206,0:06:43,11-Jul-16,Completed,,,5963566,USA-CT6492,
2581866,527,48768,570,20345,Online,credit,37,1:01:35,11-Jul-16,Completed,,,2176771,USA-CT6492,
4131323,527,48768,570,20345,Online,credit,868,2:58:19,11-Jul-16,Completed,,,1225426,USA-CT6492,
3400118,527,48768,570,20345,Online,credit,736,0:17:19,11-Jul-16,Completed,,,2799585,USA-CT6492,
4437312,527,48768,570,20345,Online,credit,629,0:05:27,11-Jul-16,Completed,,,3988129,USA-CT6492,
2131028,527,48768,570,20345,Online,credit,506,3:06:29,11-Jul-16,Completed,,,6965818,USA-CT6492,
65875,527,48768,570,20345,Online,credit,375,1:45:19,11-Jul-16,Completed,,,4171864,USA-CT6492,
6705459,527,48768,570,20345,Online,credit,487,0:29:58,11-Jul-16,Completed,,,5812509,USA-CT6492,
6079199,527,48768,570,20345,Online,credit,463,3:26:19,11-Jul-16,Completed,,,4300065,USA-CT6492,
5718396,527,48768,570,20345,Online,credit,275,1:41:23,11-Jul-16,Completed,,,8293398,USA-CT6492,
4964190,527,48768,570,20345,Online,credit,540,1:02:38,11-Jul-16,Completed,,,9293772,USA-CT6492,
8061150,527,48768,570,20345,Online,credit,762,2:17:19,11-Jul-16,Completed,,,898144,USA-CT6492,
4849547,527,48768,570,20345,Online,credit,824,3:05:54,11-Jul-16,Completed,,,8420717,USA-CT6492,
9771038,527,48768,570,20345,Online,credit,862,1:39:54,11-Jul-16,Completed,,,6348330,USA-CT6492,
2188236,527,48768,570,20345,Online,credit,65,0:22:44,11-Jul-16,Completed,,,8162109,USA-CT6492,
5851885,527,48768,570,20345,Online,credit,21,2:49:01,11-Jul-16,Completed,,,1234945,USA-CT6492,
7931267,527,48768,570,20345,Online,credit,934,1:31:39,11-Jul-16,Completed,,,1565763,USA-CT6492,
7488799,527,48768,570,20345,Online,credit,879,3:10:23,11-Jul-16,Completed,,,6548870,USA-CT6492,
989244,527,48768,570,20345,Online,credit,681,3:12:53,11-Jul-16,Completed,,,7566366,USA-CT6492,
8371992,527,48768,570,20345,Online,credit,978,3:50:28,11-Jul-16,Completed,,,5679761,USA-CT6492,
1569809,527,48768,570,20345,Online,credit,298,2:04:45,11-Jul-16,Completed,,,7634937,USA-CT6492,
4024094,527,48768,570,20345,Online,credit,321,2:05:49,11-Jul-16,Completed,,,9077777,USA-CT6492,
1029131,527,48768,570,20345,Online,credit,177,2:11:11,11-Jul-16,Completed,,,1551119,USA-CT6492,
1035209,527,48768,570,20345,Online,credit,31,0:27:44,11-Jul-16,Completed,,,9628853,USA-CT6492,
1881093,527,48768,570,20345,Online,credit,113,0:04:14,11-Jul-16,Completed,,,9532384,USA-CT6492,
4205639,527,48768,570,20345,Online,credit,966,0:49:58,11-Jul-16,Completed,,,8374181,USA-CT6492,
6276430,527,48768,570,20345,Online,credit,184,0:54:27,11-Jul-16,Completed,,,8252799,USA-CT6492,
2778734,527,48768,570,20345,Online,credit,777,2:30:53,11-Jul-16,Completed,,,8353944,USA-CT6492,
2289945,527,48768,570,20345,Online,credit,476,3:50:29,11-Jul-16,Completed,,,4777762,USA-CT6492,
5523967,527,48768,570,20345,Online,credit,578,2:24:43,11-Jul-16,Completed,,,7251490,USA-CT6492,
7212902,527,48768,570,20345,Online,credit,875,0:51:30,11-Jul-16,Completed,,,4548257,USA-CT6492,
1392779,527,48768,570,20345,Online,credit,110,1:03:48,11-Jul-16,Completed,,,7965721,USA-CT6492,
1957534,527,48768,570,20345,Online,credit,900,2:09:59,11-Jul-16,Completed,,,7233776,USA-CT6492,
8777486,527,48768,570,20345,Online,credit,549,0:21:22,11-Jul-16,Completed,,,3773903,USA-CT6492,
4790522,527,48768,570,20345,Online,credit,753,0:54:54,11-Jul-16,Completed,,,4861082,USA-CT6492,
2299380,527,48768,570,20345,Online,credit,884,2:07:46,11-Jul-16,Completed,,,3745570,USA-CT6492,
8217383,527,48768,570,20345,Online,credit,414,1:54:15,11-Jul-16,Completed,,,9621462,USA-CT6492,
4145183,527,48768,570,20345,Online,credit,463,2:51:00,11-Jul-16,Completed,,,7151747,USA-CT6492,
124560,527,48768,570,20345,Online,credit,638,3:17:05,11-Jul-16,Completed,,,9347765,USA-CT6492,
6902949,527,48768,570,20345,Online,credit,281,3:52:45,11-Jul-16,Completed,,,9283085,USA-CT6492,
4629867,527,48768,570,20345,Online,credit,700,0:54:21,11-Jul-16,Completed,,,9715348,USA-CT6492,
4966992,527,48768,570,20345,Online,credit,396,1:13:01,11-Jul-16,Completed,,,5706699,USA-CT6492,
6109526,527,48768,570,20345,Online,credit,880,1:58:25,11-Jul-16,Completed,,,3820472,USA-CT6492,
7213393,527,48768,570,20345,Online,credit,78,1:08:01,11-Jul-16,Completed,,,2602677,USA-CT6492,
1677363,527,48768,570,20345,Online,credit,134,0:20:39,11-Jul-16,Completed,,,7389467,USA-CT6492,
6583102,527,48768,570,20345,Online,credit,741,0:31:58,11-Jul-16,Completed,,,2050847,USA-CT6492,
2651715,527,48768,570,20345,Online,credit,193,3:03:50,11-Jul-16,Completed,,,6736242,USA-CT6492,
5970668,527,48768,570,20345,Online,credit,951,0:28:17,11-Jul-16,Completed,,,5659266,USA-CT6492,
1104199,527,48768,570,20345,Online,credit,966,2:44:25,11-Jul-16,Completed,,,8350076,USA-CT6492,
5190980,527,48768,570,20345,Online,credit,27,1:34:42,11-Jul-16,Completed,,,8558970,USA-CT6492,
4076319,527,48768,570,20345,Online,credit,559,3:44:30,11-Jul-16,Completed,,,7933591,USA-CT6492,
3758684,527,48768,570,20345,Online,credit,533,2:16:36,11-Jul-16,Completed,,,2303767,USA-CT6492,
3668539,527,48768,570,20345,Online,credit,737,1:19:49,11-Jul-16,Completed,,,3768090,USA-CT6492,
8486276,527,48768,570,20345,Online,credit,614,2:36:45,11-Jul-16,Completed,,,4305091,USA-CT6492,
6017765,527,48768,570,20345,Online,credit,481,4:00:27,11-Jul-16,Completed,,,2938570,USA-CT6492,
4867677,527,48768,570,20345,Online,credit,24,2:37:49,11-Jul-16,Completed,,,7114558,USA-CT6492,
2667379,527,48768,570,20345,Online,credit,222,1:40:07,11-Jul-16,Completed,,,6454006,USA-CT6492,
3316638,527,48768,570,20345,Online,credit,786,1:01:03,11-Jul-16,Completed,,,1404277,USA-CT6492,
313745,527,48768,570,20345,Online,credit,575,2:01:03,11-Jul-16,Completed,,,8280172,USA-CT6492,
7805712,527,48768,570,20345,Online,credit,599,3:26:03,11-Jul-16,Completed,,,2200120,USA-CT6492,
8694909,527,48768,570,20345,Online,credit,178,2:33:16,11-Jul-16,Completed,,,3740843,USA-CT6492,
4094707,527,48768,570,20345,Online,credit,957,1:52:12,11-Jul-16,Completed,,,7688296,USA-CT6492,
7203719,527,48768,570,20345,Online,credit,46,2:58:54,11-Jul-16,Completed,,,83166,USA-CT6492,
9497072,527,48768,570,20345,Online,credit,471,0:50:10,11-Jul-16,Completed,,,5905800,USA-CT6492,
5920351,527,48768,570,20345,Online,credit,283,2:24:36,11-Jul-16,Completed,,,8548394,USA-CT6492,
981182,527,48768,570,20345,Online,credit,450,3:47:38,11-Jul-16,Completed,,,6943004,USA-CT6492,
6297583,527,48768,570,20345,Online,credit,243,2:24:36,11-Jul-16,Completed,,,5325926,USA-CT6492,
6307109,527,48768,570,20345,Online,credit,352,0:32:44,11-Jul-16,Completed,,,6874929,USA-CT6492,
8634881,527,48768,570,20345,Online,credit,376,0:10:16,11-Jul-16,Completed,,,939990,USA-CT6492,
2896540,527,48768,570,20345,Online,credit,855,2:24:02,11-Jul-16,Completed,,,3568458,USA-CT6492,
5690752,527,48768,570,20345,Online,credit,649,2:43:27,11-Jul-16,Completed,,,9366802,USA-CT6492,
2702756,527,48768,570,20345,Online,credit,586,0:05:25,11-Jul-16,Completed,,,9236462,USA-CT6492,
4654345,527,48768,570,20345,Online,credit,859,3:20:31,11-Jul-16,Completed,,,5248713,USA-CT6492,
1196883,527,48768,570,20345,Online,credit,416,0:33:22,11-Jul-16,Completed,,,6557475,USA-CT6492,
8147499,527,48768,570,20345,Online,credit,840,1:52:29,11-Jul-16,Completed,,,2138217,USA-CT6492,
5473180,527,48768,570,20345,Online,credit,419,1:16:31,11-Jul-16,Completed,,,9995417,USA-CT6492,
4989087,527,48768,570,20345,Online,credit,160,3:36:16,11-Jul-16,Completed,,,444510,USA-CT6492,
9513072,527,48768,570,20345,Online,credit,674,0:32:40,11-Jul-16,Completed,,,9457645,USA-CT6492,
6098017,527,48768,570,20345,Online,credit,82,2:50:49,11-Jul-16,Completed,,,8277036,USA-CT6492,
326273,527,48768,570,20345,Online,credit,911,2:07:45,11-Jul-16,Completed,,,6773287,USA-CT6492,
1518931,527,48768,570,20345,Online,credit,735,0:54:23,11-Jul-16,Completed,,,5163853,USA-CT6492,
1018476,527,48768,570,20345,Online,credit,835,0:45:15,11-Jul-16,Completed,,,5168367,USA-CT6492,
9526224,527,48768,570,20345,Online,credit,39,2:00:25,11-Jul-16,Completed,,,7628621,USA-CT6492,
5672067,527,48768,570,20345,Online,credit,360,2:12:28,11-Jul-16,Completed,,,8499883,USA-CT6492,
9832373,527,48768,570,20345,Online,credit,465,1:53:25,11-Jul-16,Completed,,,5734540,USA-CT6492,
1071424,527,48768,570,20345,Online,credit,230,2:35:39,11-Jul-16,Completed,,,3024980,USA-CT6492,
201759,527,48768,570,20345,Online,credit,387,2:15:50,11-Jul-16,Completed,,,2639323,USA-CT6492,
2715553,527,48768,570,20345,Online,credit,8,2:02:45,11-Jul-16,Completed,,,2093515,USA-CT6492,
7639216,527,48768,570,20345,Online,credit,573,3:33:09,11-Jul-16,Completed,,,9062545,USA-CT6492,
1100110,527,48768,570,20345,Online,credit,129,1:07:03,11-Jul-16,Completed,,,4668230,USA-CT6492,
4822355,527,48768,570,20345,Online,credit,344,0:13:54,11-Jul-16,Completed,,,2119656,USA-CT6492,
6814116,527,48768,570,20345,Online,credit,752,3:13:48,11-Jul-16,Completed,,,2857266,USA-CT6492,
4552421,527,48768,570,20345,Online,credit,727,2:06:56,11-Jul-16,Completed,,,1296205,USA-CT6492,
3916600,527,48768,570,20345,Online,credit,19,2:38:09,11-Jul-16,Completed,,,7539712,USA-CT6492,
590399,527,48768,570,20345,Online,credit,89,3:09:15,11-Jul-16,Completed,,,2769528,USA-CT6492,
971972,527,48768,570,20345,Online,credit,701,1:17:31,11-Jul-16,Completed,,,4437830,USA-CT6492,
8273431,527,48768,570,20345,Online,credit,120,2:21:11,11-Jul-16,Completed,,,9583811,USA-CT6492,
9661579,527,48768,570,20345,Online,credit,904,2:37:37,11-Jul-16,Completed,,,5115602,USA-CT6492,
4702935,527,48768,570,20345,Online,credit,327,2:46:28,11-Jul-16,Completed,,,4813944,USA-CT6492,
2398979,527,48768,570,20345,Online,credit,117,3:46:01,11-Jul-16,Completed,,,8869205,USA-CT6492,
4540102,527,48768,570,20345,Online,credit,738,0:27:18,11-Jul-16,Completed,,,3774978,USA-CT6492,
6959274,527,48768,570,20345,Online,credit,285,3:10:37,11-Jul-16,Completed,,,5105242,USA-CT6492,
3613727,527,48768,570,20345,Online,credit,655,1:07:22,11-Jul-16,Completed,,,1650790,USA-CT6492,
8663966,527,48768,570,20345,Online,credit,900,1:18:59,11-Jul-16,Completed,,,2246398,USA-CT6492,
7373999,527,48768,570,20345,Online,credit,53,0:05:39,11-Jul-16,Completed,,,4264920,USA-CT6492,
3674799,527,48768,570,20345,Online,credit,619,1:14:46,11-Jul-16,Completed,,,1591595,USA-CT6492,
1590700,527,48768,570,20345,Online,credit,461,1:12:37,11-Jul-16,Completed,,,7057720,USA-CT6492,
7114197,527,48768,570,20345,Online,credit,666,1:08:49,11-Jul-16,Completed,,,6733041,USA-CT6492,
1759122,527,48768,570,20345,Online,credit,209,0:05:07,11-Jul-16,Completed,,,8563853,USA-CT6492,
1888687,527,48768,570,20345,Online,credit,966,1:16:18,11-Jul-16,Completed,,,5807806,USA-CT6492,
9124129,527,48768,570,20345,Online,credit,251,3:48:47,11-Jul-16,Completed,,,8337443,USA-CT6492,
4298337,527,48768,570,20345,Online,credit,0,1:51:52,11-Jul-16,Completed,,,7584661,USA-CT6492,
3879762,527,48768,570,20345,Online,credit,917,0:01:28,11-Jul-16,Completed,,,489808,USA-CT6492,
621560,527,48768,570,20345,Online,credit,496,2:36:40,11-Jul-16,Completed,,,4984417,USA-CT6492,
5813399,527,48768,570,20345,Online,credit,189,2:02:18,11-Jul-16,Completed,,,155866,USA-CT6492,
7128894,527,48768,570,20345,Online,credit,877,3:37:47,11-Jul-16,Completed,,,4603855,USA-CT6492,
487438,527,48768,570,20345,Online,credit,430,3:59:12,11-Jul-16,Completed,,,9077628,USA-CT6492,
2104746,527,48768,570,20345,Online,credit,549,2:01:47,11-Jul-16,Completed,,,7051609,USA-CT6492,
2478119,527,48768,570,20345,Online,credit,236,1:38:03,11-Jul-16,Completed,,,7557070,USA-CT6492,
1680446,527,48768,570,20345,Online,credit,821,2:13:04,11-Jul-16,Completed,,,3602806,USA-CT6492,
5403604,527,48768,570,20345,Online,credit,903,2:37:48,11-Jul-16,Completed,,,3915864,USA-CT6492,
4039689,527,48768,570,20345,Online,credit,670,2:32:46,11-Jul-16,Completed,,,9564805,USA-CT6492,
5269571,527,48768,570,20345,Online,credit,287,2:40:25,11-Jul-16,Completed,,,3283032,USA-CT6492,
3933030,527,48768,570,20345,Online,credit,868,3:14:33,11-Jul-16,Completed,,,4998503,USA-CT6492,
5591215,527,48768,570,20345,Online,credit,285,3:24:57,11-Jul-16,Completed,,,2616381,USA-CT6492,
1735798,527,48768,570,20345,Online,credit,941,1:47:33,11-Jul-16,Completed,,,1945097,USA-CT6492,
1589690,527,48768,570,20345,Online,credit,709,3:20:26,11-Jul-16,Completed,,,5564351,USA-CT6492,
3970595,527,48768,570,20345,Online,credit,889,0:43:48,11-Jul-16,Completed,,,2377060,USA-CT6492,
5781068,527,48768,570,20345,Online,credit,145,2:54:50,11-Jul-16,Completed,,,4174394,USA-CT6492,
5801344,527,48768,570,20345,Online,credit,709,3:58:43,11-Jul-16,Completed,,,8868538,USA-CT6492,
3617744,527,48768,570,20345,Online,credit,427,3:58:34,11-Jul-16,Completed,,,746504,USA-CT6492,
6910243,527,48768,570,20345,Online,credit,344,2:46:33,11-Jul-16,Completed,,,4502042,USA-CT6492,
9560996,527,48768,570,20345,Online,credit,496,0:17:35,11-Jul-16,Completed,,,2472614,USA-CT6492,
6963996,527,48768,570,20345,Online,credit,128,0:55:51,11-Jul-16,Completed,,,4385008,USA-CT6492,
2134659,527,48768,570,20345,Online,credit,471,4:00:19,11-Jul-16,Completed,,,3546888,USA-CT6492,
8366825,527,48768,570,20345,Online,credit,707,0:01:32,11-Jul-16,Completed,,,5517917,USA-CT6492,
1827310,527,48768,570,20345,Online,credit,361,2:52:40,11-Jul-16,Completed,,,7667357,USA-CT6492,
1678756,527,48768,570,20345,Online,credit,347,1:02:21,11-Jul-16,Completed,,,2116062,USA-CT6492,
7072661,527,48768,570,20345,Online,credit,198,2:31:21,11-Jul-16,Completed,,,7412292,USA-CT6492,
5062596,527,48768,570,20345,Online,credit,189,0:32:35,11-Jul-16,Completed,,,2886869,USA-CT6492,
3481065,527,48768,570,20345,Online,credit,13,0:31:17,11-Jul-16,Completed,,,4150601,USA-CT6492,
3655150,527,48768,570,20345,Online,credit,214,2:40:13,11-Jul-16,Completed,,,3671270,USA-CT6492,
6843797,527,48768,570,20345,Online,credit,508,0:35:00,11-Jul-16,Completed,,,889564,USA-CT6492,
2405018,527,48768,570,20345,Online,credit,313,1:35:49,11-Jul-16,Completed,,,8998166,USA-CT6492,
4383109,527,48768,570,20345,Online,credit,960,3:29:38,11-Jul-16,Completed,,,2397227,USA-CT6492,
5868268,527,48768,570,20345,Online,credit,764,2:33:35,11-Jul-16,Completed,,,1656269,USA-CT6492,
7003294,527,48768,570,20345,Online,credit,201,1:39:15,11-Jul-16,Completed,,,5383449,USA-CT6492,
523582,527,48768,570,20345,Online,credit,13,1:41:15,11-Jul-16,Completed,,,5524277,USA-CT6492,
5019034,527,48768,570,20345,Online,credit,981,0:09:59,11-Jul-16,Completed,,,7034599,USA-CT6492,
5619242,527,48768,570,20345,Online,credit,514,2:30:16,11-Jul-16,Completed,,,4274833,USA-CT6492,
1080791,527,48768,570,20345,Online,credit,948,1:16:41,11-Jul-16,Completed,,,3278100,USA-CT6492,
4770779,527,48768,570,20345,Online,credit,575,1:56:03,11-Jul-16,Completed,,,6505327,USA-CT6492,
7290625,527,48768,570,20345,Online,credit,627,0:19:03,11-Jul-16,Completed,,,1658633,USA-CT6492,
2731653,527,48768,570,20345,Online,credit,807,3:34:27,11-Jul-16,Completed,,,758151,USA-CT6492,
8186746,527,48768,570,20345,Online,credit,261,0:33:16,11-Jul-16,Completed,,,9178869,USA-CT6492,
3980021,527,48768,570,20345,Online,credit,458,3:31:56,11-Jul-16,Completed,,,7253245,USA-CT6492,
9615941,527,48768,570,20345,Online,credit,202,1:28:09,11-Jul-16,Completed,,,2170669,USA-CT6492,
3833264,527,48768,570,20345,Online,credit,93,2:52:55,11-Jul-16,Completed,,,9632090,USA-CT6492,
5708552,527,48768,570,20345,Online,credit,536,1:28:36,11-Jul-16,Completed,,,9249466,USA-CT6492,
4198230,527,48768,570,20345,Online,credit,252,3:58:49,11-Jul-16,Completed,,,8956430,USA-CT6492,
6723467,527,48768,570,20345,Online,credit,241,0:39:11,11-Jul-16,Completed,,,1660958,USA-CT6492,
9685052,527,48768,570,20345,Online,credit,129,0:12:46,11-Jul-16,Completed,,,8688366,USA-CT6492,
5999214,527,48768,570,20345,Online,credit,177,2:09:19,11-Jul-16,Completed,,,4479294,USA-CT6492,
3634602,527,48768,570,20345,Online,credit,665,3:43:50,11-Jul-16,Completed,,,726787,USA-CT6492,
5575644,527,48768,570,20345,Online,credit,424,3:51:29,11-Jul-16,Completed,,,5397518,USA-CT6492,
4508953,527,48768,570,20345,Online,credit,690,2:08:20,11-Jul-16,Completed,,,6650198,USA-CT6492,
4098465,527,48768,570,20345,Online,credit,39,0:11:02,11-Jul-16,Completed,,,4840915,USA-CT6492,
7994227,527,48768,570,20345,Online,credit,530,0:41:59,11-Jul-16,Completed,,,871816,USA-CT6492,
3332457,527,48768,570,20345,Online,credit,124,3:46:03,11-Jul-16,Completed,,,7860753,USA-CT6492,
347621,527,48768,570,20345,Online,credit,936,0:09:09,11-Jul-16,Completed,,,2590596,USA-CT6492,
4941511,527,48768,570,20345,Online,credit,889,0:36:45,11-Jul-16,Completed,,,4711526,USA-CT6492,
7107236,527,48768,570,20345,Online,credit,683,2:39:39,11-Jul-16,Completed,,,4755634,USA-CT6492,
4370051,527,48768,570,20345,Online,credit,678,2:50:06,11-Jul-16,Completed,,,8296863,USA-CT6492,
5507736,527,48768,570,20345,Online,credit,767,1:57:50,11-Jul-16,Completed,,,9176729,USA-CT6492,
1928930,527,48768,570,20345,Online,credit,866,3:45:44,11-Jul-16,Completed,,,9479994,USA-CT6492,
6196901,527,48768,570,20345,Online,credit,91,3:37:42,11-Jul-16,Completed,,,6036100,USA-CT6492,
4118393,527,48768,570,20345,Online,credit,655,1:29:04,11-Jul-16,Completed,,,7756128,USA-CT6492,
2567769,527,48768,570,20345,Online,credit,544,1:10:34,11-Jul-16,Completed,,,8004231,USA-CT6492,
1371037,527,48768,570,20345,Online,credit,819,2:04:30,11-Jul-16,Completed,,,4081916,USA-CT6492,
6251408,527,48768,570,20345,Online,credit,687,3:18:13,11-Jul-16,Completed,,,187881,USA-CT6492,
5484358,527,48768,570,20345,Online,credit,385,0:46:14,11-Jul-16,Completed,,,3925954,USA-CT6492,
5587918,527,48768,570,20345,Online,credit,696,1:37:48,11-Jul-16,Completed,,,3799079,USA-CT6492,
8082182,527,48768,570,20345,Online,credit,63,3:48:03,11-Jul-16,Completed,,,8197932,USA-CT6492,
656493,527,48768,570,20345,Online,credit,267,2:30:20,11-Jul-16,Completed,,,2846870,USA-CT6492,
2569559,527,48768,570,20345,Online,credit,510,3:38:02,11-Jul-16,Completed,,,981400,USA-CT6492,
6776091,527,48768,570,20345,Online,credit,729,1:41:20,11-Jul-16,Completed,,,2603252,USA-CT6492,
7945224,527,48768,570,20345,Online,credit,466,2:42:41,11-Jul-16,Completed,,,2182418,USA-CT6492,
2174150,527,48768,570,20345,Online,credit,107,0:31:41,11-Jul-16,Completed,,,790989,USA-CT6492,
8516119,527,48768,570,20345,Online,credit,986,1:57:11,11-Jul-16,Completed,,,7364447,USA-CT6492,
1885618,527,48768,570,20345,Online,credit,11,1:51:41,11-Jul-16,Completed,,,1410410,USA-CT6492,
9999520,527,48768,570,20345,Online,credit,622,1:57:56,11-Jul-16,Completed,,,5082779,USA-CT6492,
6407237,527,48768,570,20345,Online,credit,128,0:36:08,11-Jul-16,Completed,,,6632351,USA-CT6492,
1381817,527,48768,570,20345,Online,credit,18,0:15:32,11-Jul-16,Completed,,,9138041,USA-CT6492,
1351442,527,48768,570,20345,Online,credit,269,1:01:50,11-Jul-16,Completed,,,7124589,USA-CT6492,
9367649,527,48768,570,20345,Online,credit,49,3:45:15,11-Jul-16,Completed,,,2984796,USA-CT6492,
7704687,527,48768,570,20345,Online,credit,658,2:50:18,11-Jul-16,Completed,,,868254,USA-CT6492,
2139983,527,48768,570,20345,Online,credit,540,2:54:11,11-Jul-16,Completed,,,6383003,USA-CT6492,
3064487,527,48768,570,20345,Online,credit,466,2:55:11,11-Jul-16,Completed,,,898296,USA-CT6492,
671993,527,48768,570,20345,Online,credit,466,3:57:01,11-Jul-16,Completed,,,601941,USA-CT6492,
7861597,527,48768,570,20345,Online,credit,848,3:46:17,11-Jul-16,Completed,,,4669889,USA-CT6492,
9350086,527,48768,570,20345,Online,credit,876,2:31:58,11-Jul-16,Completed,,,913053,USA-CT6492,
650838,527,48768,570,20345,Online,credit,685,0:55:38,11-Jul-16,Completed,,,8493796,USA-CT6492,
9317180,527,48768,570,20345,Online,credit,357,3:23:03,11-Jul-16,Completed,,,1224365,USA-CT6492,
4125275,527,48768,570,20345,Online,credit,804,3:28:54,11-Jul-16,Completed,,,4476523,USA-CT6492,
4068145,527,48768,570,20345,Online,credit,963,0:16:44,11-Jul-16,Completed,,,2458483,USA-CT6492,
9522117,527,48768,570,20345,Online,credit,982,3:38:11,11-Jul-16,Completed,,,4504539,USA-CT6492,
8309870,527,48768,570,20345,Online,credit,872,1:42:50,11-Jul-16,Completed,,,2106550,USA-CT6492,
5838189,527,48768,570,20345,Online,credit,605,2:59:06,11-Jul-16,Completed,,,9530404,USA-CT6492,
763698,527,48768,570,20345,Online,credit,401,0:19:20,11-Jul-16,Completed,,,7318862,USA-CT6492,
2247475,527,48768,570,20345,Online,credit,534,3:43:54,11-Jul-16,Completed,,,2552877,USA-CT6492,
9193794,527,48768,570,20345,Online,credit,435,0:07:50,11-Jul-16,Completed,,,5039817,USA-CT6492,
8681663,527,48768,570,20345,Online,credit,469,3:33:44,11-Jul-16,Completed,,,1087691,USA-CT6492,
1573010,527,48768,570,20345,Online,credit,733,0:07:11,11-Jul-16,Completed,,,9766410,USA-CT6492,
5076144,162,30948,521,10455,Wire,debit,526,0:00:50,11-Jul-16,Completed,,5166466,,USA-MN55406,
