"","transactionId","fromCustomerId","fromAccountNo","toCustomerId","toAccountNo","transactionSource","debitCreditIndicator","amount","timeOfTransaction","date","status","chequeId","wireId","onlineId","branchCode","description","tran_cluster"
"7607",3257880,148,40634,511,44935,"Wire","debit",51168,"01:20:37",2020-07-11,"Completed","",7199152,"","USA-GA30907","",2
"7608",3078731,148,40634,511,44935,"Wire","debit",61173,"02:25:45",2020-07-11,"Completed","",8253340,"","USA-GA30907","",2
"7609",9314849,148,40634,511,44935,"Wire","debit",68439,"02:34:54",2020-07-11,"Completed","",7875088,"","USA-GA30907","",2
"7613",2514711,148,40634,511,44935,"Wire","debit",95673,"01:38:15",2020-07-11,"Completed","",1844306,"","USA-GA30907","",2
"7616",882049,148,40634,511,44935,"Wire","debit",92199,"01:26:07",2020-07-11,"Completed","",7977152,"","USA-GA30907","",2
"7617",6817219,148,40634,511,44935,"Wire","debit",60176,"00:25:54",2020-07-11,"Completed","",9862464,"","USA-GA30907","",2
"7619",3723650,148,40634,511,44935,"Wire","debit",52758,"00:08:49",2020-07-11,"Completed","",8734109,"","USA-GA30907","",2
"7621",1204977,148,40634,511,44935,"Wire","debit",89080,"01:55:16",2020-07-11,"Completed","",2485854,"","USA-GA30907","",2
"7622",192110,148,40634,511,44935,"Wire","debit",75981,"03:27:12",2020-07-11,"Completed","",8034509,"","USA-GA30907","",2
"7623",7348262,148,40634,511,44935,"Wire","debit",97730,"03:15:46",2020-07-11,"Completed","",3699631,"","USA-GA30907","",2
"7626",6350085,148,40634,511,44935,"Wire","debit",67864,"01:24:14",2020-07-11,"Completed","",2453250,"","USA-GA30907","",2
"7630",5592883,148,40634,511,44935,"Wire","debit",76624,"01:04:27",2020-07-11,"Completed","",6032096,"","USA-GA30907","",2
"7636",3557797,148,40634,511,44935,"Wire","debit",61987,"02:06:05",2020-07-11,"Completed","",6278783,"","USA-GA30907","",2
"7639",4902836,148,40634,511,44935,"Wire","debit",94957,"03:39:03",2020-07-11,"Completed","",1550089,"","USA-GA30907","",2
"7640",8745468,148,40634,511,44935,"Wire","debit",61050,"01:17:41",2020-07-11,"Completed","",4050796,"","USA-GA30907","",2
"7641",5066673,148,40634,511,44935,"Wire","debit",67478,"01:40:31",2020-07-11,"Completed","",5361625,"","USA-GA30907","",2
"7642",1734636,148,40634,511,44935,"Wire","debit",93841,"00:27:05",2020-07-11,"Completed","",7123899,"","USA-GA30907","",2
"7643",9697255,148,40634,511,44935,"Wire","debit",89668,"02:31:17",2020-07-11,"Completed","",5219868,"","USA-GA30907","",2
"7644",7772386,148,40634,511,44935,"Wire","debit",75726,"03:57:57",2020-07-11,"Completed","",392871,"","USA-GA30907","",2
"7645",2628109,148,40634,511,44935,"Wire","debit",73404,"02:20:10",2020-07-11,"Completed","",9889790,"","USA-GA30907","",2
"7646",4082968,148,40634,511,44935,"Wire","debit",61908,"03:11:51",2020-07-11,"Completed","",1296898,"","USA-GA30907","",2
"7647",332066,148,40634,511,44935,"Wire","debit",73278,"03:20:40",2020-07-11,"Completed","",9892266,"","USA-GA30907","",2
"7648",9514960,148,40634,511,44935,"Wire","debit",61928,"01:26:06",2020-07-11,"Completed","",615347,"","USA-GA30907","",2
"7650",8609702,148,40634,511,44935,"Wire","debit",97681,"02:31:31",2020-07-11,"Completed","",4247186,"","USA-GA30907","",2
"7651",8910892,148,40634,511,44935,"Wire","debit",81099,"01:25:39",2020-07-11,"Completed","",7005816,"","USA-GA30907","",2
"7653",3804234,148,40634,511,44935,"Wire","debit",57095,"01:01:58",2020-07-11,"Completed","",92986,"","USA-GA30907","",2
"7654",1385278,148,40634,511,44935,"Wire","debit",86679,"03:49:17",2020-07-11,"Completed","",9449990,"","USA-GA30907","",2
"7655",4172130,148,40634,511,44935,"Wire","debit",80091,"03:32:54",2020-07-11,"Completed","",8400366,"","USA-GA30907","",2
"7657",7807483,148,40634,511,44935,"Wire","debit",74421,"01:03:25",2020-07-11,"Completed","",3397001,"","USA-GA30907","",2
"7658",6768574,148,40634,511,44935,"Wire","debit",83080,"00:42:58",2020-07-11,"Completed","",6133859,"","USA-GA30907","",2
"7659",7079644,148,40634,511,44935,"Wire","debit",68726,"03:17:08",2020-07-11,"Completed","",5382545,"","USA-GA30907","",2
"7660",2038207,148,40634,511,44935,"Wire","debit",83694,"03:06:44",2020-07-11,"Completed","",9408588,"","USA-GA30907","",2
"7661",9101340,148,40634,511,44935,"Wire","debit",85214,"01:20:35",2020-07-11,"Completed","",6459245,"","USA-GA30907","",2
"7663",1003182,148,40634,511,44935,"Wire","debit",86892,"03:28:31",2020-07-11,"Completed","",2436059,"","USA-GA30907","",2
"7664",1176277,148,40634,511,44935,"Wire","debit",76827,"03:18:37",2020-07-11,"Completed","",1972965,"","USA-GA30907","",2
"7668",4487639,148,40634,511,44935,"Wire","debit",82509,"02:43:47",2020-07-11,"Completed","",9669235,"","USA-GA30907","",2
"7669",2251973,148,40634,511,44935,"Wire","debit",82380,"01:28:31",2020-07-11,"Completed","",7590301,"","USA-GA30907","",2
"7670",8443734,148,40634,511,44935,"Wire","debit",59697,"01:10:53",2020-07-11,"Completed","",7957227,"","USA-GA30907","",2
"7671",3805121,148,40634,511,44935,"Wire","debit",73107,"00:35:33",2020-07-11,"Completed","",7657191,"","USA-GA30907","",2
"7672",9371935,148,40634,511,44935,"Wire","debit",88799,"02:36:17",2020-07-11,"Completed","",5750948,"","USA-GA30907","",2
"7673",2652013,148,40634,511,44935,"Wire","debit",79741,"00:20:47",2020-07-11,"Completed","",4146026,"","USA-GA30907","",2
"7676",5946100,148,40634,511,44935,"Wire","debit",95494,"01:48:55",2020-07-11,"Completed","",7402896,"","USA-GA30907","",2
"7678",6025078,148,40634,511,44935,"Wire","debit",69451,"02:06:40",2020-07-11,"Completed","",3034760,"","USA-GA30907","",2
"7679",7989576,148,40634,511,44935,"Wire","debit",88161,"01:32:12",2020-07-11,"Completed","",1920134,"","USA-GA30907","",2
"7680",1399719,148,40634,511,44935,"Wire","debit",58512,"02:18:06",2020-07-11,"Completed","",6526249,"","USA-GA30907","",2
"7681",4198643,148,40634,511,44935,"Wire","debit",57456,"03:48:27",2020-07-11,"Completed","",5019547,"","USA-GA30907","",2
"7684",4197660,148,40634,511,44935,"Wire","debit",52340,"02:03:28",2020-07-11,"Completed","",7540356,"","USA-GA30907","",2
"7685",5009271,148,40634,511,44935,"Wire","debit",55350,"03:01:02",2020-07-11,"Completed","",5694811,"","USA-GA30907","",2
"7686",552877,148,40634,511,44935,"Wire","debit",54532,"03:18:28",2020-07-11,"Completed","",8540414,"","USA-GA30907","",2
"7687",206434,148,40634,511,44935,"Wire","debit",82897,"01:22:16",2020-07-11,"Completed","",2129955,"","USA-GA30907","",2
"7688",3579779,148,40634,511,44935,"Wire","debit",82593,"01:33:04",2020-07-11,"Completed","",588886,"","USA-GA30907","",2
"7700",1031129,148,40634,511,44935,"Wire","debit",81854,"00:14:51",2020-07-11,"Completed","",7622471,"","USA-GA30907","",2
"7703",7751572,148,40634,511,44935,"Wire","debit",90193,"03:32:42",2020-07-11,"Completed","",5846335,"","USA-GA30907","",2
"7704",5559282,148,40634,511,44935,"Wire","debit",98457,"01:04:34",2020-07-11,"Completed","",8212946,"","USA-GA30907","",2
"7706",5369853,148,40634,511,44935,"Wire","debit",69177,"01:32:33",2020-07-11,"Completed","",6388297,"","USA-GA30907","",2
"7708",7301245,148,40634,511,44935,"Wire","debit",82571,"02:34:08",2020-07-11,"Completed","",6490409,"","USA-GA30907","",2
"7713",7955577,148,40634,511,44935,"Wire","debit",59387,"00:31:16",2020-07-11,"Completed","",4805118,"","USA-GA30907","",2
"7714",7333756,148,40634,511,44935,"Wire","debit",83528,"02:30:45",2020-07-11,"Completed","",7782866,"","USA-GA30907","",2
"7718",5823434,148,40634,511,44935,"Wire","debit",50227,"00:02:50",2020-07-11,"Completed","",8640012,"","USA-GA30907","",2
"7719",3901268,148,40634,511,44935,"Wire","debit",57207,"02:54:11",2020-07-11,"Completed","",1002865,"","USA-GA30907","",2
"7721",9493228,148,40634,511,44935,"Wire","debit",66640,"00:09:41",2020-07-11,"Completed","",6174484,"","USA-GA30907","",2
"7724",8883929,148,40634,511,44935,"Wire","debit",82547,"01:46:52",2020-07-11,"Completed","",335422,"","USA-GA30907","",2
"7726",1890386,148,40634,511,44935,"Wire","debit",87635,"03:47:49",2020-07-11,"Completed","",6072318,"","USA-GA30907","",2
"7729",111386,148,40634,511,44935,"Wire","debit",76638,"03:12:31",2020-07-11,"Completed","",8597983,"","USA-GA30907","",2
"7732",1642880,148,40634,511,44935,"Wire","debit",91653,"00:36:26",2020-07-11,"Completed","",7548345,"","USA-GA30907","",2
"7734",2088299,148,40634,511,44935,"Wire","debit",74729,"00:25:27",2020-07-11,"Completed","",7314254,"","USA-GA30907","",2
"7737",3390246,148,40634,511,44935,"Wire","debit",95970,"02:29:31",2020-07-11,"Completed","",2863722,"","USA-GA30907","",2
"7739",5502285,148,40634,511,44935,"Wire","debit",97400,"03:04:19",2020-07-11,"Completed","",9288687,"","USA-GA30907","",2
"7740",2601582,148,40634,511,44935,"Wire","debit",97839,"00:45:14",2020-07-11,"Completed","",1405765,"","USA-GA30907","",2
"7742",2893006,148,40634,511,44935,"Wire","debit",67684,"00:24:33",2020-07-11,"Completed","",204720,"","USA-GA30907","",2
"7743",9109533,148,40634,511,44935,"Wire","debit",98423,"00:29:24",2020-07-11,"Completed","",7996074,"","USA-GA30907","",2
"7744",1424251,148,40634,511,44935,"Wire","debit",82018,"00:54:19",2020-07-11,"Completed","",9347361,"","USA-GA30907","",2
"7746",9163764,148,40634,511,44935,"Wire","debit",59868,"00:12:53",2020-07-11,"Completed","",3171272,"","USA-GA30907","",2
"7747",7342531,148,40634,511,44935,"Wire","debit",96700,"00:03:53",2020-07-11,"Completed","",259828,"","USA-GA30907","",2
"7751",351939,148,40634,511,44935,"Wire","debit",85020,"03:29:18",2020-07-11,"Completed","",7918434,"","USA-GA30907","",2
"7753",2378611,148,40634,511,44935,"Wire","debit",75210,"00:52:14",2020-07-11,"Completed","",571317,"","USA-GA30907","",2
"7755",1090856,148,40634,511,44935,"Wire","debit",86335,"03:34:40",2020-07-11,"Completed","",8669856,"","USA-GA30907","",2
"7758",8641207,148,40634,511,44935,"Wire","debit",93533,"02:50:05",2020-07-11,"Completed","",9726281,"","USA-GA30907","",2
"7760",518077,148,40634,511,44935,"Wire","debit",84690,"01:52:03",2020-07-11,"Completed","",2741434,"","USA-GA30907","",2
"7762",1463580,148,40634,511,44935,"Wire","debit",75203,"00:47:26",2020-07-11,"Completed","",7121640,"","USA-GA30907","",2
"7763",9786809,148,40634,511,44935,"Wire","debit",81854,"03:59:07",2020-07-11,"Completed","",5099940,"","USA-GA30907","",2
"7768",5917146,148,40634,511,44935,"Wire","debit",93739,"02:40:28",2020-07-11,"Completed","",7590842,"","USA-GA30907","",2
"7769",6689512,148,40634,511,44935,"Wire","debit",80360,"01:05:23",2020-07-11,"Completed","",1742472,"","USA-GA30907","",2
"7772",596150,148,40634,511,44935,"Wire","debit",97601,"02:14:32",2020-07-11,"Completed","",9555149,"","USA-GA30907","",2
"7773",9578550,148,40634,511,44935,"Wire","debit",83833,"01:46:24",2020-07-11,"Completed","",6842923,"","USA-GA30907","",2
"7775",399802,148,40634,511,44935,"Wire","debit",61349,"03:57:59",2020-07-11,"Completed","",3471971,"","USA-GA30907","",2
"7776",9192321,148,40634,511,44935,"Wire","debit",74364,"03:00:14",2020-07-11,"Completed","",9902673,"","USA-GA30907","",2
"7777",8273626,148,40634,511,44935,"Wire","debit",81531,"04:00:59",2020-07-11,"Completed","",9111869,"","USA-GA30907","",2
"7779",319860,148,40634,511,44935,"Wire","debit",88373,"00:29:31",2020-07-11,"Completed","",9387169,"","USA-GA30907","",2
"7780",2278742,148,40634,511,44935,"Wire","debit",84153,"03:29:42",2020-07-11,"Completed","",1641268,"","USA-GA30907","",2
"7784",9596909,148,40634,511,44935,"Wire","debit",99370,"01:47:29",2020-07-11,"Completed","",2465097,"","USA-GA30907","",2
"7785",3105125,148,40634,511,44935,"Wire","debit",94393,"02:14:01",2020-07-11,"Completed","",7087409,"","USA-GA30907","",2
"7786",9162303,148,40634,511,44935,"Wire","debit",58470,"01:52:03",2020-07-11,"Completed","",5232640,"","USA-GA30907","",2
"7787",502727,148,40634,511,44935,"Wire","debit",53855,"00:12:04",2020-07-11,"Completed","",8314549,"","USA-GA30907","",2
"7789",3483641,148,40634,511,44935,"Wire","debit",85093,"01:09:05",2020-07-11,"Completed","",5100409,"","USA-GA30907","",2
"7790",7088689,148,40634,511,44935,"Wire","debit",60575,"02:18:21",2020-07-11,"Completed","",9457123,"","USA-GA30907","",2
"7791",7822797,148,40634,511,44935,"Wire","debit",87781,"01:31:27",2020-07-11,"Completed","",2264252,"","USA-GA30907","",2
"7792",1390435,148,40634,511,44935,"Wire","debit",86346,"01:50:54",2020-07-11,"Completed","",6495041,"","USA-GA30907","",2
"7795",5723055,148,40634,511,44935,"Wire","debit",68650,"02:33:39",2020-07-11,"Completed","",4121397,"","USA-GA30907","",2
"7796",213659,148,40634,511,44935,"Wire","debit",63040,"01:51:30",2020-07-11,"Completed","",1467917,"","USA-GA30907","",2
"7797",3424629,148,40634,511,44935,"Wire","debit",84672,"00:26:06",2020-07-11,"Completed","",6590217,"","USA-GA30907","",2
"7798",6712208,148,40634,511,44935,"Wire","debit",73450,"02:23:50",2020-07-11,"Completed","",9831551,"","USA-GA30907","",2
"7799",8818687,148,40634,511,44935,"Wire","debit",96125,"01:56:09",2020-07-11,"Completed","",6555590,"","USA-GA30907","",2
"7800",6773796,148,40634,511,44935,"Wire","debit",72829,"00:55:24",2020-07-11,"Completed","",5061975,"","USA-GA30907","",2
"7803",6760220,148,40634,511,44935,"Wire","debit",84424,"03:47:45",2020-07-11,"Completed","",8198131,"","USA-GA30907","",2
"7804",279192,148,40634,511,44935,"Wire","debit",84451,"02:15:23",2020-07-11,"Completed","",9825971,"","USA-GA30907","",2
"7806",869581,148,40634,511,44935,"Wire","debit",79282,"01:55:00",2020-07-11,"Completed","",7140327,"","USA-GA30907","",2
"7807",7898480,148,40634,511,44935,"Wire","debit",92076,"00:12:00",2020-07-11,"Completed","",8436820,"","USA-GA30907","",2
"7809",9568189,148,40634,511,44935,"Wire","debit",60480,"02:13:12",2020-07-11,"Completed","",1562212,"","USA-GA30907","",2
"7811",1137529,148,40634,511,44935,"Wire","debit",70316,"03:20:25",2020-07-11,"Completed","",1735750,"","USA-GA30907","",2
"7812",536634,148,40634,511,44935,"Wire","debit",67608,"00:28:11",2020-07-11,"Completed","",5242402,"","USA-GA30907","",2
"7817",3568569,148,40634,511,44935,"Wire","debit",84778,"00:34:10",2020-07-11,"Completed","",438451,"","USA-GA30907","",2
"7818",9569369,148,40634,511,44935,"Wire","debit",81838,"02:31:50",2020-07-11,"Completed","",2035865,"","USA-GA30907","",2
"7820",2515076,148,40634,511,44935,"Wire","debit",90735,"00:54:29",2020-07-11,"Completed","",1191353,"","USA-GA30907","",2
"7821",63072,148,40634,511,44935,"Wire","debit",69290,"03:17:53",2020-07-11,"Completed","",4883102,"","USA-GA30907","",2
"7822",3634421,148,40634,511,44935,"Wire","debit",51088,"03:13:00",2020-07-11,"Completed","",7977714,"","USA-GA30907","",2
"7823",8580620,148,40634,511,44935,"Wire","debit",57775,"02:10:21",2020-07-11,"Completed","",6933642,"","USA-GA30907","",2
"7824",5216815,148,40634,511,44935,"Wire","debit",86330,"02:06:17",2020-07-11,"Completed","",9269251,"","USA-GA30907","",2
"7826",5856768,148,40634,511,44935,"Wire","debit",97539,"01:51:52",2020-07-11,"Completed","",5246431,"","USA-GA30907","",2
"7828",5383199,148,40634,511,44935,"Wire","debit",84211,"01:00:41",2020-07-11,"Completed","",5873086,"","USA-GA30907","",2
"7830",8266388,148,40634,511,44935,"Wire","debit",51375,"01:04:35",2020-07-11,"Completed","",3139850,"","USA-GA30907","",2
"7832",9104386,591,29989,619,25617,"Online","credit",69759,"00:26:45",2020-07-11,"Completed","",0,"5156526","USA-AZ86322","",2
"7833",9022069,591,29989,619,25617,"Online","credit",88377,"03:44:28",2020-07-11,"Completed","",0,"6734754","USA-AZ86322","",2
"7834",1463022,591,29989,619,25617,"Online","credit",68258,"00:19:11",2020-07-11,"Completed","",0,"8687955","USA-AZ86322","",2
"7836",3722932,591,29989,619,25617,"Online","credit",93214,"00:13:02",2020-07-11,"Completed","",0,"6708389","USA-AZ86322","",2
"7839",4277603,591,29989,619,25617,"Online","credit",92271,"01:58:10",2020-07-11,"Completed","",0,"7164489","USA-AZ86322","",2
"7840",2235738,591,29989,619,25617,"Online","credit",57930,"00:34:21",2020-07-11,"Completed","",0,"254301","USA-AZ86322","",2
"7844",366831,591,29989,619,25617,"Online","credit",59834,"01:30:19",2020-07-11,"Completed","",0,"2761433","USA-AZ86322","",2
"7845",9914587,591,29989,619,25617,"Online","credit",73479,"02:38:41",2020-07-11,"Completed","",0,"9546654","USA-AZ86322","",2
"7846",7760197,591,29989,619,25617,"Online","credit",89383,"02:37:58",2020-07-11,"Completed","",0,"9596067","USA-AZ86322","",2
"7847",2299900,591,29989,619,25617,"Online","credit",73092,"02:46:00",2020-07-11,"Completed","",0,"3574122","USA-AZ86322","",2
"7849",6973251,591,29989,619,25617,"Online","credit",55220,"00:21:18",2020-07-11,"Completed","",0,"2123756","USA-AZ86322","",2
"7851",8470301,591,29989,619,25617,"Online","credit",54628,"03:15:05",2020-07-11,"Completed","",0,"3201016","USA-AZ86322","",2
"7857",3711117,591,29989,619,25617,"Online","credit",57664,"03:24:49",2020-07-11,"Completed","",0,"4637341","USA-AZ86322","",2
"7858",4186165,591,29989,619,25617,"Online","credit",86859,"02:25:41",2020-07-11,"Completed","",0,"354443","USA-AZ86322","",2
"7861",2869085,591,29989,619,25617,"Online","credit",90857,"02:42:50",2020-07-11,"Completed","",0,"8489839","USA-AZ86322","",2
"7862",217332,591,29989,619,25617,"Online","credit",63801,"02:06:18",2020-07-11,"Completed","",0,"3120984","USA-AZ86322","",2
"7864",3914839,591,29989,619,25617,"Online","credit",96308,"01:47:38",2020-07-11,"Completed","",0,"5593607","USA-AZ86322","",2
"7865",5601327,591,29989,619,25617,"Online","credit",67878,"01:30:41",2020-07-11,"Completed","",0,"6557394","USA-AZ86322","",2
"7866",5317174,591,29989,619,25617,"Online","credit",51727,"01:35:34",2020-07-11,"Completed","",0,"5108289","USA-AZ86322","",2
"7867",9164270,591,29989,619,25617,"Online","credit",61741,"01:50:19",2020-07-11,"Completed","",0,"9956626","USA-AZ86322","",2
"7869",8950153,591,29989,619,25617,"Online","credit",84903,"01:09:22",2020-07-11,"Completed","",0,"6148458","USA-AZ86322","",2
"7870",9351477,591,29989,619,25617,"Online","credit",62251,"01:57:50",2020-07-11,"Completed","",0,"7540866","USA-AZ86322","",2
"7871",9865625,591,29989,619,25617,"Online","credit",88423,"01:22:20",2020-07-11,"Completed","",0,"5075732","USA-AZ86322","",2
"7874",2734979,591,29989,619,25617,"Online","credit",55375,"02:22:52",2020-07-11,"Completed","",0,"3498349","USA-AZ86322","",2
"7876",2737758,591,29989,619,25617,"Online","credit",77326,"04:00:04",2020-07-11,"Completed","",0,"751649","USA-AZ86322","",2
"7877",435264,591,29989,619,25617,"Online","credit",57564,"02:14:49",2020-07-11,"Completed","",0,"6394533","USA-AZ86322","",2
"7878",5728978,591,29989,619,25617,"Online","credit",62951,"00:30:49",2020-07-11,"Completed","",0,"6573743","USA-AZ86322","",2
"7882",5087475,591,29989,619,25617,"Online","credit",54134,"02:16:36",2020-07-11,"Completed","",0,"7594956","USA-AZ86322","",2
"7885",1476819,591,29989,619,25617,"Online","credit",93814,"03:06:13",2020-07-11,"Completed","",0,"182200","USA-AZ86322","",2
"7886",5523739,591,29989,619,25617,"Online","credit",58890,"03:35:58",2020-07-11,"Completed","",0,"5203739","USA-AZ86322","",2
"7887",7922610,591,29989,619,25617,"Online","credit",82176,"01:26:58",2020-07-11,"Completed","",0,"7680885","USA-AZ86322","",2
"7893",6143093,591,29989,619,25617,"Online","credit",94421,"02:22:05",2020-07-11,"Completed","",0,"9575380","USA-AZ86322","",2
"7895",9930333,591,29989,619,25617,"Online","credit",62624,"03:12:00",2020-07-11,"Completed","",0,"692425","USA-AZ86322","",2
"7896",6286943,591,29989,619,25617,"Online","credit",93378,"02:52:37",2020-07-11,"Completed","",0,"5994676","USA-AZ86322","",2
"7897",8304707,591,29989,619,25617,"Online","credit",75023,"00:40:11",2020-07-11,"Completed","",0,"3795705","USA-AZ86322","",2
"7898",4761348,591,29989,619,25617,"Online","credit",98570,"03:28:47",2020-07-11,"Completed","",0,"6086939","USA-AZ86322","",2
"7899",572823,591,29989,619,25617,"Online","credit",65226,"02:25:22",2020-07-11,"Completed","",0,"2110562","USA-AZ86322","",2
"7900",4124114,591,29989,619,25617,"Online","credit",51876,"01:44:05",2020-07-11,"Completed","",0,"3206105","USA-AZ86322","",2
"7901",8928352,591,29989,619,25617,"Online","credit",87732,"01:32:03",2020-07-11,"Completed","",0,"1925893","USA-AZ86322","",2
"7903",8535877,591,29989,619,25617,"Online","credit",57763,"03:00:52",2020-07-11,"Completed","",0,"2265213","USA-AZ86322","",2
"7905",6888163,591,29989,619,25617,"Online","credit",81650,"00:33:43",2020-07-11,"Completed","",0,"591689","USA-AZ86322","",2
"7906",3886627,591,29989,619,25617,"Online","credit",57468,"01:41:48",2020-07-11,"Completed","",0,"6039525","USA-AZ86322","",2
"7907",1961614,591,29989,619,25617,"Online","credit",56261,"02:28:18",2020-07-11,"Completed","",0,"7357690","USA-AZ86322","",2
"7908",4471919,591,29989,619,25617,"Online","credit",84668,"00:27:00",2020-07-11,"Completed","",0,"2318005","USA-AZ86322","",2
"7909",1763295,591,29989,619,25617,"Online","credit",96954,"01:46:32",2020-07-11,"Completed","",0,"779938","USA-AZ86322","",2
"7910",3089928,591,29989,619,25617,"Online","credit",78403,"02:57:09",2020-07-11,"Completed","",0,"1035154","USA-AZ86322","",2
"7913",5974439,591,29989,619,25617,"Online","credit",78319,"01:59:49",2020-07-11,"Completed","",0,"7389550","USA-AZ86322","",2
"7915",3322412,591,29989,619,25617,"Online","credit",69431,"01:33:28",2020-07-11,"Completed","",0,"72643","USA-AZ86322","",2
"7916",2449074,591,29989,619,25617,"Online","credit",65780,"02:24:39",2020-07-11,"Completed","",0,"2991324","USA-AZ86322","",2
"7918",4705126,591,29989,619,25617,"Online","credit",54615,"01:58:47",2020-07-11,"Completed","",0,"5608867","USA-AZ86322","",2
"7921",8723606,591,29989,619,25617,"Online","credit",57127,"02:25:45",2020-07-11,"Completed","",0,"4431666","USA-AZ86322","",2
"7922",6299038,591,29989,619,25617,"Online","credit",71797,"01:00:07",2020-07-11,"Completed","",0,"9047070","USA-AZ86322","",2
"7923",1557094,591,29989,619,25617,"Online","credit",93697,"00:00:41",2020-07-11,"Completed","",0,"4467189","USA-AZ86322","",2
"7925",7454250,591,29989,619,25617,"Online","credit",87762,"02:36:34",2020-07-11,"Completed","",0,"3227074","USA-AZ86322","",2
"7926",2126492,591,29989,619,25617,"Online","credit",87985,"00:11:00",2020-07-11,"Completed","",0,"6385479","USA-AZ86322","",2
"7927",6193748,591,29989,619,25617,"Online","credit",94419,"03:13:54",2020-07-11,"Completed","",0,"7754917","USA-AZ86322","",2
"7929",2199473,591,29989,619,25617,"Online","credit",87923,"01:29:52",2020-07-11,"Completed","",0,"6309119","USA-AZ86322","",2
"7930",7924318,591,29989,619,25617,"Online","credit",92661,"01:42:53",2020-07-11,"Completed","",0,"3669260","USA-AZ86322","",2
"7932",2228915,591,29989,619,25617,"Online","credit",80039,"00:07:25",2020-07-11,"Completed","",0,"5766614","USA-AZ86322","",2
"7933",5820827,591,29989,619,25617,"Online","credit",52659,"00:59:28",2020-07-11,"Completed","",0,"9667089","USA-AZ86322","",2
"7936",3734111,591,29989,619,25617,"Online","credit",67967,"03:04:56",2020-07-11,"Completed","",0,"4042496","USA-AZ86322","",2
"7941",6995015,591,29989,619,25617,"Online","credit",60749,"02:01:47",2020-07-11,"Completed","",0,"3124550","USA-AZ86322","",2
"7944",4281118,591,29989,619,25617,"Online","credit",71694,"02:27:52",2020-07-11,"Completed","",0,"9177079","USA-AZ86322","",2
"7947",4818059,591,29989,619,25617,"Online","credit",70507,"03:25:37",2020-07-11,"Completed","",0,"8403620","USA-AZ86322","",2
"7949",1698120,591,29989,619,25617,"Online","credit",72479,"00:16:47",2020-07-11,"Completed","",0,"5924717","USA-AZ86322","",2
"7950",9334729,591,29989,619,25617,"Online","credit",70057,"00:11:10",2020-07-11,"Completed","",0,"7389311","USA-AZ86322","",2
"7951",3590617,591,29989,619,25617,"Online","credit",87006,"00:02:59",2020-07-11,"Completed","",0,"2368628","USA-AZ86322","",2
"7952",6356236,591,29989,619,25617,"Online","credit",50955,"02:20:48",2020-07-11,"Completed","",0,"2796285","USA-AZ86322","",2
"7953",5024998,591,29989,619,25617,"Online","credit",53293,"00:35:05",2020-07-11,"Completed","",0,"5630441","USA-AZ86322","",2
"7954",6046132,591,29989,619,25617,"Online","credit",93069,"01:52:11",2020-07-11,"Completed","",0,"1280162","USA-AZ86322","",2
"7956",410746,591,29989,619,25617,"Online","credit",92227,"01:05:19",2020-07-11,"Completed","",0,"3101463","USA-AZ86322","",2
"7959",7027580,591,29989,619,25617,"Online","credit",76505,"02:11:02",2020-07-11,"Completed","",0,"8977958","USA-AZ86322","",2
"7962",693602,591,29989,619,25617,"Online","credit",80944,"02:02:46",2020-07-11,"Completed","",0,"3232257","USA-AZ86322","",2
"7964",8295445,591,29989,619,25617,"Online","credit",81158,"03:55:50",2020-07-11,"Completed","",0,"2497995","USA-AZ86322","",2
"7965",7513870,591,29989,619,25617,"Online","credit",50681,"00:19:48",2020-07-11,"Completed","",0,"3890681","USA-AZ86322","",2
"7966",5223442,591,29989,619,25617,"Online","credit",72860,"00:59:36",2020-07-11,"Completed","",0,"317817","USA-AZ86322","",2
"7967",576286,591,29989,619,25617,"Online","credit",90163,"00:09:39",2020-07-11,"Completed","",0,"2474518","USA-AZ86322","",2
"7968",8297008,591,29989,619,25617,"Online","credit",66959,"02:29:50",2020-07-11,"Completed","",0,"4497780","USA-AZ86322","",2
"7975",2079060,591,29989,619,25617,"Online","credit",96485,"00:34:23",2020-07-11,"Completed","",0,"59152","USA-AZ86322","",2
"7976",6727051,591,29989,619,25617,"Online","credit",54092,"00:05:49",2020-07-11,"Completed","",0,"155675","USA-AZ86322","",2
"7978",9204394,591,29989,619,25617,"Online","credit",85882,"00:14:26",2020-07-11,"Completed","",0,"9361442","USA-AZ86322","",2
"7983",3621536,591,29989,619,25617,"Online","credit",67474,"00:54:38",2020-07-11,"Completed","",0,"3922528","USA-AZ86322","",2
"7984",4398240,591,29989,619,25617,"Online","credit",80468,"01:38:04",2020-07-11,"Completed","",0,"5893822","USA-AZ86322","",2
"7989",1797288,591,29989,619,25617,"Online","credit",94340,"00:20:42",2020-07-11,"Completed","",0,"2975418","USA-AZ86322","",2
"7990",5470883,591,29989,619,25617,"Online","credit",89826,"01:15:48",2020-07-11,"Completed","",0,"4008652","USA-AZ86322","",2
"7991",6496460,591,29989,619,25617,"Online","credit",98291,"01:03:02",2020-07-11,"Completed","",0,"1790501","USA-AZ86322","",2
"7992",7134768,591,29989,619,25617,"Online","credit",80227,"01:50:01",2020-07-11,"Completed","",0,"9576175","USA-AZ86322","",2
"7993",9589802,591,29989,619,25617,"Online","credit",91517,"02:07:23",2020-07-11,"Completed","",0,"2950072","USA-AZ86322","",2
